Id,Code,blue,green,red
3696,80,256,239,228
3697,80,255,233,225
3698,80,258,233,221
3699,80,257,237,221
3700,80,261,239,224
3701,80,265,235,223
3702,80,258,239,227
3703,80,261,241,234
3704,80,260,242,235
3705,80,260,243,230
3706,80,267,242,235
3707,80,260,242,235
3708,80,260,238,225
3709,80,256,235,223
3710,80,255,237,225
3711,80,253,236,225
3712,80,254,234,221
3713,80,255,240,228
3714,80,263,241,229
3715,80,260,244,233
3716,80,261,242,234
3717,80,265,247,241
3718,80,262,242,236
3719,80,261,237,228
3720,80,258,238,228
3721,80,259,240,230
3722,80,258,244,230
3723,80,256,237,225
3724,80,261,238,226
3725,80,257,236,228
3726,80,254,233,226
3727,80,257,238,223
3728,80,256,238,228
3729,80,254,237,224
3730,80,258,243,224
3731,80,259,241,224
3732,80,259,238,224
3733,80,259,241,228
3734,80,258,234,226
3735,80,266,241,230
3736,80,261,244,234
3737,80,259,240,228
3738,80,255,238,233
3739,80,257,239,235
3740,80,260,244,233
3741,80,260,238,230
3742,80,263,239,231
3743,80,259,244,237
3744,80,257,240,231
3745,80,259,241,229
3746,80,259,239,227
3747,80,255,231,226
3748,80,254,233,225
3749,80,263,243,229
3750,80,260,245,231
3751,80,252,236,226
3752,80,251,232,224
3753,80,252,233,224
3754,80,252,227,220
3755,80,252,232,226
3756,80,254,229,225
3757,80,254,235,229
3758,80,257,234,219
3759,80,255,230,224
3760,80,247,225,223
3761,80,247,230,218
3762,80,251,231,222
3763,80,254,234,228
3764,80,247,227,224
3765,80,250,235,222
3766,80,250,234,223
3767,80,250,235,220
3768,80,258,241,230
3769,80,251,233,228
3770,80,256,237,236
3771,80,259,247,235
3772,80,255,248,233
3773,80,255,245,238
3774,80,257,244,240
3775,80,265,237,232
3776,80,266,244,235
3777,80,266,248,234
3778,80,272,253,240
3779,80,264,245,238
3780,80,261,248,237
3781,80,258,247,235
3782,80,260,247,240
3783,80,265,248,238
3784,80,265,244,236
3785,80,264,240,235
3786,80,265,244,236
3787,80,263,241,233
3788,80,270,248,236
3789,80,281,259,247
3790,80,285,265,259
3791,80,275,257,247
3792,80,269,246,239
3793,80,272,248,241
3794,80,271,247,237
3795,80,269,247,237
3796,80,267,244,243
3797,80,270,249,242
3798,80,264,241,233
3799,80,270,246,236
3800,80,272,248,240
3801,80,268,249,244
3802,80,268,246,237
3803,80,266,244,240
3804,80,266,244,234
3805,80,266,245,237
3806,80,261,241,238
3807,80,264,242,236
3808,80,261,242,235
3809,80,264,244,232
3810,80,263,247,235
3811,80,266,248,237
3812,80,260,245,233
3813,80,266,245,233
3814,80,269,245,238
3815,80,270,246,242
3816,80,268,249,242
3817,80,266,248,240
3818,80,261,246,240
3819,80,269,245,241
3820,80,266,247,243
3821,80,270,246,241
3822,80,270,252,245
3823,80,277,254,244
3824,80,274,254,244
3825,80,270,252,250
3826,80,268,253,251
3827,80,268,248,242
3828,80,266,250,242
3829,80,263,242,238
3830,80,263,242,240
3831,80,264,246,237
3832,80,264,242,240
3833,80,264,243,244
3834,80,267,247,240
3835,80,268,251,240
3836,80,267,250,236
3837,80,266,249,238
3838,80,260,244,236
3839,80,263,240,231
3840,80,265,240,231
3841,80,262,240,239
3842,80,264,241,238
3843,80,262,245,239
3844,80,263,249,238
3845,80,265,250,238
3846,80,262,243,242
3847,80,267,244,240
3848,80,272,249,243
3849,80,263,247,243
3850,80,258,240,233
3851,80,266,241,230
3852,80,263,239,232
3853,80,261,243,233
3854,80,263,241,236
3855,80,259,233,231
3856,80,262,237,229
3857,80,262,244,232
3858,80,260,239,229
3859,80,262,242,228
3860,80,263,244,227
3861,80,262,243,234
3862,80,263,242,231
3863,80,259,236,231
3864,80,256,240,233
3865,80,267,247,235
3866,80,263,241,236
3867,80,258,249,245
3868,80,265,269,264
3869,80,273,253,255
3870,80,269,243,244
3871,80,269,241,241
3872,80,267,241,239
3873,80,263,244,235
3874,80,261,239,227
3875,80,261,237,229
3876,80,264,238,228
3877,80,256,239,228
3878,80,252,237,225
3879,80,258,245,232
3880,80,259,242,235
3881,80,257,239,234
3882,80,261,238,234
3883,80,254,234,231
3884,80,258,235,226
3885,80,259,240,228
3886,80,257,238,225
3887,80,260,242,224
3888,80,256,243,231
3889,80,255,241,231
3890,80,258,247,229
3891,80,260,243,230
3892,80,264,243,232
3893,80,266,246,233
3894,80,268,245,237
3895,80,261,248,238
3896,80,261,244,235
3897,80,258,239,230
3898,80,255,236,227
3899,80,260,238,227
3900,80,260,243,233
3901,80,261,244,232
3902,80,261,240,227
3903,80,260,241,227
3904,80,255,243,230
3905,80,261,237,226
3906,80,261,238,231
3907,80,261,245,237
3908,80,266,243,235
3909,80,270,245,231
3910,80,262,252,234
3911,80,261,246,242
3912,80,267,249,244
3913,80,265,249,246
3914,80,264,252,243
3915,80,262,252,249
3916,80,263,247,237
3917,80,259,244,230
3918,80,260,243,231
3919,80,264,242,229
3920,80,260,242,229
3921,80,262,239,229
3922,80,261,236,226
3923,80,255,238,222
3924,80,251,236,228
3925,80,257,236,225
3926,80,256,238,228
3927,80,263,240,225
3928,80,258,239,227
3929,80,255,233,223
3930,80,258,237,227
3931,80,258,240,230
3932,80,259,240,227
3933,80,263,239,224
3934,80,269,236,223
3935,80,259,234,221
3936,80,255,235,223
3937,80,252,231,222
3938,80,252,231,218
3939,80,259,236,218
3940,80,255,233,218
3941,80,258,235,219
3942,80,260,240,221
3943,80,261,239,223
3944,80,258,235,225
3945,80,256,240,227
3946,80,259,233,228
3947,80,257,232,232
3948,80,258,232,226
3949,80,267,237,228
3950,80,254,235,225
3951,80,253,231,218
3952,80,259,240,222
3953,80,254,238,225
3954,80,254,241,226
3955,80,258,240,223
3956,80,259,238,227
3957,80,257,240,233
3958,80,256,238,229
3959,80,257,235,221
3960,80,260,232,227
3961,80,258,235,232
3962,80,253,235,229
3963,80,259,235,226
3964,80,260,243,234
3965,80,261,240,234
3966,80,266,243,238
3967,80,271,248,249
3968,80,266,267,239
3969,80,271,265,248
3970,80,275,260,250
3971,80,275,265,245
3972,80,270,251,241
3973,80,262,247,231
3974,80,266,236,227
3975,80,268,246,243
3976,80,258,245,228
3977,80,266,246,225
3978,80,266,243,233
3979,80,264,245,233
3980,80,263,242,231
3981,80,257,239,228
3982,80,266,239,229
3983,80,280,244,236
3984,80,273,242,235
3985,80,263,236,231
3986,80,260,241,228
3987,80,261,242,230
3988,80,256,233,226
3989,80,265,236,223
3990,80,266,239,224
3991,80,269,238,227
3992,80,263,240,228
3993,80,255,234,223
3994,80,253,231,217
3995,80,252,231,216
3996,80,251,230,216
3997,80,254,232,217
3998,80,254,234,222
3999,80,256,235,222
4000,80,258,241,226
4001,80,257,239,226
4002,80,258,239,224
4003,80,261,242,229
4004,80,265,243,232
4005,80,260,242,231
4006,80,261,237,225
4007,80,263,242,226
4008,80,265,241,228
4009,80,260,238,226
4010,80,261,244,228
4011,80,260,246,230
4012,80,265,240,231
4013,80,262,238,235
4014,80,258,236,233
4015,80,261,244,236
4016,80,263,239,233
4017,80,263,238,233
4018,80,266,238,236
4019,80,256,238,236
4020,80,257,236,229
4021,80,262,240,230
4022,80,263,243,231
4023,80,261,245,229
4024,80,259,239,225
4025,80,259,238,226
4026,80,265,240,226
4027,80,267,244,230
4028,80,266,248,229
4029,80,259,242,232
4030,80,259,238,234
4031,80,266,244,239
4032,80,265,244,234
4033,80,263,242,227
4034,80,262,243,232
4035,80,272,242,238
4036,80,273,250,236
4037,80,263,241,232
4038,80,262,240,232
4039,80,259,243,233
4040,80,262,242,236
4041,80,267,247,233
4042,80,266,249,236
4043,80,252,240,230
4044,80,258,240,230
4045,80,269,250,237
4046,80,272,248,238
4047,80,269,248,241
4048,80,278,246,239
4049,80,274,253,242
4050,80,264,251,233
4051,80,264,253,236
4052,80,276,262,250
4053,80,274,258,249
4054,80,270,251,242
4055,80,273,251,236
4056,80,269,247,234
4057,80,262,239,234
4058,80,263,245,239
4059,80,266,248,235
4060,80,266,243,237
4061,80,264,242,236
4062,80,266,249,244
4063,80,267,256,243
4064,80,266,254,242
4065,80,261,244,240
4066,80,261,244,247
4067,80,271,255,245
4068,80,274,253,250
4069,80,270,255,246
4070,80,270,258,250
4071,80,270,254,244
4072,80,271,253,245
4073,80,269,253,241
4074,80,277,252,245
4075,80,273,250,252
4076,80,274,253,245
4077,80,274,255,249
4078,80,272,261,255
4079,80,278,262,251
4080,80,270,254,243
4081,80,269,252,242
4082,80,272,255,254
4083,80,273,252,249
4084,80,270,255,251
4085,80,272,259,248
4086,80,272,249,244
4087,80,269,258,253
4088,80,263,251,253
4089,80,261,246,242
4090,80,265,245,238
4091,80,276,248,242
4092,80,261,245,237
4093,80,266,244,231
4094,80,262,249,245
4095,80,264,260,250
4096,80,265,250,242
4097,80,268,262,243
4098,80,263,251,248
4099,80,271,246,239
4100,80,266,242,239
4101,80,276,252,241
4102,80,270,254,240
4103,80,270,257,243
4104,80,267,258,251
4105,80,278,258,247
4106,80,278,251,247
4107,80,276,258,254
4108,80,277,259,250
4109,80,274,262,252
4110,80,277,258,247
4111,80,274,260,252
4112,80,281,264,249
4113,80,278,263,247
4114,80,272,260,247
4115,80,273,257,245
4116,80,269,249,244
4117,80,270,252,245
4118,80,269,253,239
4119,80,268,248,244
4120,80,274,256,246
4121,80,266,257,245
4122,80,268,259,253
4123,80,281,257,248
4124,80,272,249,241
4125,80,272,251,245
4126,80,272,252,245
4127,80,271,252,247
4128,80,278,255,255
4129,80,275,255,252
4130,80,281,253,245
4131,80,280,249,245
4132,80,270,254,242
4133,80,267,250,241
4134,80,269,250,242
4135,80,265,248,241
4136,80,266,247,242
4137,80,266,251,246
4138,80,269,252,246
4139,80,268,253,245
4140,80,267,248,247
4141,80,267,247,244
4142,80,271,250,242
4143,80,269,248,245
4144,80,269,248,243
4145,80,275,249,243
4146,80,270,251,249
4147,80,262,245,240
4148,80,262,247,236
4149,80,266,244,233
4150,80,263,243,232
4151,80,259,244,237
4152,80,262,239,234
4153,80,264,238,236
4154,80,262,240,235
4155,80,267,242,233
4156,80,262,244,237
4157,80,264,243,239
4158,80,262,244,236
4159,80,265,247,234
4160,80,261,247,240
4161,80,262,249,241
4162,80,264,241,236
4163,80,259,243,237
4164,80,261,247,238
4165,80,266,249,240
4166,80,260,243,236
4167,80,258,239,232
4168,80,261,245,233
4169,80,260,243,231
4170,80,259,244,232
4171,80,261,237,234
4172,80,259,240,230
4173,80,256,242,231
4174,80,255,244,234
4175,80,261,240,231
4176,80,260,237,229
4177,80,257,237,227
4178,80,258,237,228
4179,80,256,234,227
4180,80,254,240,229
4181,80,259,237,231
4182,80,258,238,229
4183,80,252,235,229
4184,80,258,239,230
4185,80,257,237,226
4186,80,251,236,232
4187,80,258,240,230
4188,80,261,239,235
4189,80,264,238,236
4190,80,259,241,235
4191,80,260,242,235
4192,80,262,240,232
4193,80,258,243,232
4194,80,256,237,235
4195,80,259,238,227
4196,80,256,237,225
4197,80,257,236,228
4198,80,258,237,227
4199,80,255,237,225
4200,80,256,234,223
4201,80,258,233,223
4202,80,258,239,230
4203,80,258,243,231
4204,80,256,240,228
4205,80,259,242,232
4206,80,262,242,236
4207,80,266,245,238
4208,80,260,242,235
4209,80,259,246,234
4210,80,262,245,235
4211,80,264,245,233
4212,80,266,244,238
4213,80,267,250,239
4214,80,269,252,244
4215,80,270,254,246
4216,80,273,254,249
4217,80,274,259,252
4218,80,273,259,247
4219,80,273,256,246
4220,80,274,259,251
4221,80,278,261,256
4222,80,277,265,261
4223,80,276,257,255
4224,80,275,264,257
4225,80,279,270,261
4226,80,280,268,258
4227,80,278,262,258
4228,80,282,264,261
4229,80,279,261,257
4230,80,277,257,257
4231,80,281,255,251
4232,80,279,262,248
4233,80,270,263,253
4234,80,269,257,252
4235,80,264,252,241
4236,80,262,248,239
4237,80,265,246,243
4238,80,267,246,238
4239,80,264,248,242
4240,80,269,245,244
4241,80,264,241,242
4242,80,264,236,232
4243,80,259,242,232
4244,80,258,240,237
4245,80,263,247,250
4246,80,270,250,239
4247,80,266,252,244
4248,80,265,250,242
4249,80,262,250,240
4250,80,262,249,241
4251,80,267,251,241
4252,80,264,249,239
4253,80,264,249,242
4254,80,262,248,240
4255,80,264,246,238
4256,80,263,248,244
4257,80,261,252,232
4258,80,260,245,232
4259,80,262,243,233
4260,80,256,239,232
4261,80,260,238,233
4262,80,260,241,232
4263,80,257,239,236
4264,80,265,240,236
4265,80,267,242,231
4266,80,255,240,230
4267,80,256,239,233
4268,80,258,236,231
4269,80,256,239,232
4270,80,251,238,231
4271,80,258,238,232
4272,80,259,238,231
4273,80,255,243,232
4274,80,258,240,233
4275,80,261,237,236
4276,80,261,239,231
4277,80,259,241,234
4278,80,262,238,237
4279,80,262,245,238
4280,80,268,241,233
4281,80,257,239,235
4282,80,264,244,235
4283,80,268,249,234
4284,80,258,244,233
4285,80,262,238,234
4286,80,267,243,247
4287,80,259,242,240
4288,80,256,241,230
4289,80,261,245,233
4290,80,260,245,237
4291,80,265,242,234
4292,80,263,241,236
4293,80,265,247,241
4294,80,267,244,239
4295,80,265,247,242
4296,80,266,253,250
4297,80,267,254,245
4298,80,265,248,245
4299,80,266,242,236
4300,80,265,246,238
4301,80,267,249,236
4302,80,265,247,237
4303,80,266,249,239
4304,80,262,247,242
4305,80,263,250,244
4306,80,275,256,248
4307,80,279,269,241
4308,80,270,261,254
4309,80,278,258,261
4310,80,281,258,262
4311,80,280,263,255
4312,80,272,258,253
4313,80,274,256,255
4314,80,270,254,253
4315,80,266,254,248
4316,80,264,247,241
4317,80,267,246,237
4318,80,266,250,239
4319,80,264,247,235
4320,80,266,246,240
4321,80,265,245,236
4322,80,264,245,238
4323,80,266,246,240
4324,80,262,247,239
4325,80,261,248,239
4326,80,266,250,241
4327,80,274,249,242
4328,80,273,258,249
4329,80,271,251,243
4330,80,265,248,245
4331,80,267,248,240
4332,80,263,247,236
4333,80,262,248,237
4334,80,267,247,242
4335,80,268,243,241
4336,80,260,245,243
4337,80,259,240,243
4338,80,266,243,241
4339,80,267,250,238
4340,80,266,250,238
4341,80,265,251,237
4342,80,260,245,238
4343,80,264,241,234
4344,80,265,243,237
4345,80,263,241,234
4346,80,261,242,231
4347,80,259,245,235
4348,80,261,243,237
4349,80,263,244,231
4350,80,261,243,237
4351,80,262,242,238
4352,80,261,243,237
4353,80,261,246,241
4354,80,263,249,239
4355,80,264,246,236
4356,80,261,245,235
4357,80,265,243,233
4358,80,265,242,237
4359,80,261,240,236
4360,80,267,243,234
4361,80,269,245,233
4362,80,267,248,241
4363,80,258,244,235
4364,80,258,233,229
4365,80,261,234,230
4366,80,263,242,234
4367,80,260,244,234
4368,80,258,240,233
4369,80,264,243,238
4370,80,262,242,233
4371,80,260,239,233
4372,80,261,240,230
4373,80,258,241,231
4374,80,256,242,230
4375,80,259,245,234
4376,80,258,240,236
4377,80,261,241,232
4378,80,257,240,233
4379,80,260,238,234
4380,80,258,239,235
4381,80,258,241,233
4382,80,259,246,237
4383,80,264,248,238
4384,80,270,247,233
4385,80,267,244,232
4386,80,262,239,232
4387,80,260,236,231
4388,80,261,240,232
4389,80,260,239,235
4390,80,261,244,241
4391,80,263,245,240
4392,80,265,242,235
4393,80,259,239,235
4394,80,264,239,231
4395,80,261,243,231
4396,80,262,243,233
4397,80,261,245,234
4398,80,254,237,232
4399,80,260,239,229
4400,80,263,242,235
4401,80,262,242,236
4402,80,263,238,233
4403,80,264,239,236
4404,80,256,238,231
4405,80,258,238,232
4406,80,255,234,226
4407,80,254,235,223
4408,80,251,232,225
4409,80,254,234,228
4410,80,255,237,230
4411,80,258,241,227
4412,80,257,237,224
4413,80,251,232,219
4414,80,249,232,222
4415,80,255,230,225
4416,80,254,232,226
4417,80,253,232,223
4418,80,252,233,224
4419,80,254,231,223
4420,80,253,235,228
4421,80,254,236,226
4422,80,258,230,224
4423,80,258,231,226
4424,80,252,235,226
4425,80,248,230,222
4426,80,253,232,222
4427,80,253,233,222
4428,80,254,234,221
4429,80,252,234,219
4430,80,255,231,222
4431,80,254,229,227
4432,80,252,229,225
4433,80,252,234,225
4434,80,253,236,222
4435,80,251,235,226
4436,80,255,235,227
4437,80,255,232,225
4438,80,253,231,223
4439,80,250,227,220
4440,80,250,224,219
4441,80,256,230,220
4442,80,253,232,222
4443,80,252,235,225
4444,80,252,231,224
4445,80,251,230,220
4446,80,250,231,219
4447,80,255,233,220
4448,80,256,234,220
4449,80,256,235,220
4450,80,253,230,217
4451,80,254,231,216
4452,80,253,232,220
4453,80,251,230,222
4454,80,252,232,221
4455,80,253,233,222
4456,80,252,233,224
4457,80,249,228,221
4458,80,249,228,221
4459,80,255,227,218
4460,80,253,228,215
4461,80,252,228,219
4462,80,250,228,218
4463,80,252,233,215
4464,80,254,229,218
4465,80,252,227,218
4466,80,254,232,221
4467,80,255,233,224
4468,80,253,231,225
4469,80,253,234,227
4470,80,255,238,227
4471,80,251,232,224
4472,80,253,228,223
4473,80,254,230,222
4474,80,247,227,216
4475,80,253,229,221
4476,80,257,232,227
4477,80,261,238,229
4478,80,258,240,229
4479,80,256,234,226
4480,80,256,235,229
4481,80,255,235,227
4482,80,256,232,223
4483,80,259,234,227
4484,80,258,234,223
4485,80,251,235,223
4486,80,259,232,226
4487,80,262,236,232
4488,80,257,239,231
4489,80,258,236,230
4490,80,262,239,235
4491,80,265,242,237
4492,80,262,236,230
4493,80,262,242,233
4494,80,263,241,232
4495,80,261,240,229
4496,80,261,245,235
4497,80,259,242,231
4498,80,258,240,232
4499,80,259,239,231
4500,80,255,235,226
4501,80,251,230,221
4502,80,253,234,222
4503,80,253,233,221
4504,80,251,227,220
4505,80,249,224,226
4506,80,246,227,223
4507,80,248,228,227
4508,80,251,228,222
4509,80,247,226,215
4510,80,247,226,217
4511,80,247,226,217
4512,80,245,221,211
4513,80,244,219,209
4514,80,244,224,213
4515,80,243,222,211
4516,80,242,218,210
4517,80,242,220,209
4518,80,240,220,209
4519,80,244,222,211
4520,80,245,223,210
4521,80,244,224,214
4522,80,246,225,216
4523,80,250,224,215
4524,10,0,0,0
4525,10,182,186,156
4526,10,233,230,231
4527,50,254,265,262
4528,10,203,201,209
4529,10,194,191,182
4530,10,185,178,156
4531,10,183,177,148
4532,10,185,183,147
4533,10,187,191,156
4534,10,192,195,166
4535,10,191,193,160
4536,10,188,188,156
4537,10,185,179,153
4538,10,187,178,153
4539,10,187,177,151
4540,10,184,182,147
4541,10,185,184,157
4542,10,188,181,161
4543,10,185,182,154
4544,10,189,189,166
4545,10,188,188,162
4546,10,186,182,156
4547,10,185,178,155
4548,10,185,179,154
4549,10,192,182,164
4550,10,194,197,175
4551,10,193,182,172
4552,10,187,175,152
4553,10,182,174,149
4554,10,183,174,153
4555,10,185,173,155
4556,10,187,180,158
4557,10,191,187,169
4558,10,191,195,170
4559,10,193,194,171
4560,10,189,189,159
4561,10,185,185,151
4562,10,183,178,149
4563,10,186,179,151
4564,10,185,183,152
4565,10,185,184,153
4566,10,184,184,153
4567,10,184,184,153
4568,10,185,185,154
